STT,Raw Text (Câu văn thô),Amount,Type,Category,Emotion,created_at,transaction_date,clean_text
439.0,thanh toán phí gia hạn gói github copilot,,Chi tiêu,Học tập,Bình thường,2026-05-12 23:10:00,2026-05-12 23:10:00,thanh_toán phí gia_hạn gói github copilot
440.0,mua tài liệu ôn thi toeic,,Chi tiêu,Học tập,Bình thường,2026-05-13 15:45:00,2026-05-13 15:45:00,mua tài_liệu ôn_thi toeic
441.0,đóng tiền quỹ lớp học kỳ này,,Chi tiêu,Học tập,Bình thường,2026-05-13 11:00:00,2026-05-13 11:00:00,đóng tiền quỹ lớp_học kỳ này
442.0,in tài liệu bài tập nhóm,,Chi tiêu,Học tập,Bình thường,2026-05-14 14:20:00,2026-05-14 14:20:00,in tài_liệu bài_tập nhóm
443.0,mua giáo trình cơ sở dữ liệu phân tán,,Chi tiêu,Học tập,Bình thường,2026-05-14 16:30:00,2026-05-14 16:30:00,mua giáo_trình cơ_sở_dữ_liệu phân_tán
444.0,đăng ký thi chứng chỉ tiếng anh,,Chi tiêu,Học tập,Bình thường,2026-05-15 09:15:00,2026-05-15 09:15:00,đăng_ký thi_chứng_chỉ tiếng anh
445.0,mua sách thuật toán cấu trúc dữ liệu,,Chi tiêu,Học tập,Bình thường,2026-05-15 13:00:00,2026-05-15 13:00:00,mua sách_thuật_toán cấu_trúc dữ_liệu
446.0,đang vui nên mua khóa học sql server nâng cao,,Chi tiêu,Học tập,Tích cực,2026-05-16 19:45:00,2026-05-16 19:45:00,đang vui nên mua khóa học sql server nâng cao
447.0,mua ram máy tính,,Chi tiêu,Học tập,Bình thường,2026-05-16 10:30:00,2026-05-16 10:30:00,mua ram máy_tính
448.0,in slide bài giảng giải tích,,Chi tiêu,Học tập,Bình thường,2026-05-17 11:20:00,2026-05-17 11:20:00,in slide bài giảng giải_tích
449.0,mua combo bút chì và tẩy,,Chi tiêu,Học tập,Bình thường,2026-05-17 16:00:00,2026-05-17 16:00:00,mua combo bút chì và tẩy
450.0,thanh toán tiền mạng học online,,Chi tiêu,Học tập,Bình thường,2026-05-18 08:10:00,2026-05-18 08:10:00,thanh_toán tiền mạng học online
451.0,mua sách lập trình web với spring boot yêu thích,,Chi tiêu,Học tập,Tích cực,2026-05-18 15:40:00,2026-05-18 15:40:00,mua sách lập_trình web với spring boot yêu thích
452.0,mua bản quyền phần mềm vẽ sơ đồ erd,,Chi tiêu,Học tập,Bình thường,2026-05-19 21:15:00,2026-05-19 21:15:00,mua bản_quyền phần_mềm vẽ sơ_đồ erd
453.0,tiền mua tài liệu học máy sklearn khá hữu ích,,Chi tiêu,Học tập,Tích cực,2026-05-19 14:00:00,2026-05-19 14:00:00,tiền mua tài_liệu học máy sklearn khá hữu_ích
454.0,đổ xăng xe máy hết 50k,,Chi tiêu,Di chuyển,Bình thường,2026-05-10 07:15:00,2026-05-10 07:15:00,đổ xăng xe_máy hết 50k
455.0,bắt grab bike đi học,,Chi tiêu,Di chuyển,Bình thường,2026-05-11 07:30:00,2026-05-11 07:30:00,bắt grab bike đi học
456.0,nạp tiền thẻ xe buýt tháng,,Chi tiêu,Di chuyển,Bình thường,2026-05-11 17:00:00,2026-05-11 17:00:00,nạp tiền thẻ xe_buýt tháng
457.0,tiền gửi xe máy ở trường,,Chi tiêu,Di chuyển,Bình thường,2026-05-12 08:00:00,2026-05-12 08:00:00,tiền gửi xe_máy ở trường
458.0,bắt grab car đi chơi do trời mưa,,Chi tiêu,Di chuyển,Tiêu cực,2026-05-12 18:30:00,2026-05-12 18:30:00,bắt grab car đi chơi do trời mưa
459.0,đổ xăng đầy bình xe tay ga,,Chi tiêu,Di chuyển,Bình thường,2026-05-13 12:00:00,2026-05-13 12:00:00,đổ xăng đầy bình xe tay ga
460.0,mua vé xe khách về quê vui quá,,Chi tiêu,Di chuyển,Tích cực,2026-05-14 16:00:00,2026-05-14 16:00:00,mua vé xe_khách về quê vui quá
461.0,tiền sạc pin xe máy điện,,Chi tiêu,Di chuyển,Bình thường,2026-05-15 22:00:00,2026-05-15 22:00:00,tiền sạc pin xe_máy điện
462.0,gọi xe ôm công nghệ đi nhà sách,,Chi tiêu,Di chuyển,Bình thường,2026-05-16 14:15:00,2026-05-16 14:15:00,gọi xe_ôm công_nghệ đi nhà sách
463.0,thanh toán tiền vé tàu điện trên cao,,Chi tiêu,Di chuyển,Bình thường,2026-05-17 09:00:00,2026-05-17 09:00:00,thanh_toán tiền vé tàu_điện trên cao
64.0,bị công an giao thông thổi phạt,250000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-18 10:00:00,2026-05-18 10:00:00,bị công_an giao_thông thổi phạt
465.0,rơi mất ví tiền trên đường,500000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-18 11:30:00,2026-05-18 11:30:00,rơi mất ví tiền trên đường
466.0,đền tiền làm vỡ cốc ở quán cafe,50000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-19 09:15:00,2026-05-19 09:15:00,đền tiền làm vỡ_cốc ở quán cafe
467.0,rớt mất tờ một trăm nghìn,100000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-19 14:20:00,2026-05-19 14:20:00,rớt mất tờ một_trăm nghìn
468.0,chuyển khoản nhầm tiền cho người khác,200000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-20 08:00:00,2026-05-20 08:00:00,chuyển khoản nhầm tiền cho người khác
469.0,tiền sửa xe máy bị thủng săm giữa đường,80000.0,Chi tiêu,Phát sinh,Tiêu cực,2026-05-20 16:45:00,2026-05-20 16:45:00,tiền sửa xe_máy bị thủng_săm giữa đường
470.0,phí rút tiền khác cây atm,3300.0,Chi tiêu,Phát sinh,Bình thường,2026-05-21 10:10:00,2026-05-21 10:10:00,phí rút_tiền khác cây atm
471.0,ủng hộ quỹ từ thiện trẻ em,100000.0,Chi tiêu,Phát sinh,Tích cực,2026-05-21 15:30:00,2026-05-21 15:30:00,ủng_hộ quỹ từ_thiện trẻ_em
472.0,tiền mừng cưới bạn đại học,500000.0,Chi tiêu,Phát sinh,Tích cực,2026-05-22 11:00:00,2026-05-22 11:00:00,tiền mừng cưới bạn đại_học
473.0,mua thuốc cảm cúm ở hiệu thuốc,150000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-05-25 09:00:00,2026-05-25 09:00:00,mua thuốc cảm cúm ở hiệu thuốc
474.0,đi khám tổng quát định kỳ,2000000.0,Chi tiêu,Sức khỏe,Bình thường,2026-05-25 14:00:00,2026-05-25 14:00:00,đi khám tổng_quát định_kỳ
475.0,nhổ răng khôn ở nha khoa,1500000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-05-26 10:30:00,2026-05-26 10:30:00,nhổ răng_khôn ở nha_khoa
476.0,mua hộp vitamin c sủi,65000.0,Chi tiêu,Sức khỏe,Tích cực,2026-05-26 18:15:00,2026-05-26 18:15:00,mua hộp vitamin c sủi
477.0,đóng tiền bảo hiểm y tế tự nguyện,800000.0,Chi tiêu,Sức khỏe,Bình thường,2026-05-27 08:45:00,2026-05-27 08:45:00,đóng tiền bảo_hiểm_y_tế tự_nguyện
478.0,tiền viện phí nằm viện,3500000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-05-27 16:00:00,2026-05-27 16:00:00,tiền viện_phí nằm viện
479.0,mua thuốc đau dạ dày,120000.0,Chi tiêu,Sức khỏe,Tiêu cực,2026-05-28 11:20:00,2026-05-28 11:20:00,mua thuốc đau dạ_dày
480.0,khám mắt và đo độ cận,250000.0,Chi tiêu,Sức khỏe,Bình thường,2026-05-28 15:30:00,2026-05-28 15:30:00,khám mắt và đo độ cận
481.0,mua kem dưỡng da ban đêm,350000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-10 14:00:00,2026-05-10 14:00:00,mua kem_dưỡng da ban_đêm
482.0,săn sale kem dưỡng ẩm,150000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-11 09:30:00,2026-05-11 09:30:00,săn sale kem dưỡng ẩm
483.0,mua áo chống nắng uniqlo,450000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-12 16:15:00,2026-05-12 16:15:00,mua áo chống nắng uniqlo
484.0,săn sale áo chống nắng mới,170000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-13 19:00:00,2026-05-13 19:00:00,săn sale áo chống nắng mới
485.0,mua tuýp kem chống nắng,250000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-14 10:20:00,2026-05-14 10:20:00,mua tuýp kem chống nắng
486.0,thanh toán tiền mỹ phẩm skincare,800000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-15 11:45:00,2026-05-15 11:45:00,thanh_toán tiền mỹ_phẩm skincare
487.0,mua đồ trang điểm,500000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-16 08:00:00,2026-05-16 08:00:00,mua đồ trang_điểm
488.0,sắm tẩy trang và sữa rửa mặt,200000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-17 15:30:00,2026-05-17 15:30:00,sắm tẩy_trang và sữa_rửa mặt
489.0,mua áo khoác chống nắng mùa hè,300000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-18 13:10:00,2026-05-18 13:10:00,mua áo_khoác chống nắng mùa hè
490.0,chốt đơn shopee kem dưỡng thể,180000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-19 17:25:00,2026-05-19 17:25:00,chốt đơn shopee kem dưỡng_thể
491.0,mua serum phục hồi da,400000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-20 20:00:00,2026-05-20 20:00:00,mua serum phục_hồi da
492.0,mua quần áo chống nắng đi biển,250000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-21 14:00:00,2026-05-21 14:00:00,mua quần_áo chống nắng đi biển
493.0, đặt mua toner và mặt nạ,150000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-22 10:30:00,2026-05-22 10:30:00,đặt mua toner và mặt_nạ
494.0,mua son môi và phấn phủ,350000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-23 09:00:00,2026-05-23 09:00:00,mua son_môi và phấn_phủ
495.0,săn sale đồ skincare mùng 5 tháng 5,500000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-24 23:30:00,2026-05-24 23:30:00,săn sale đồ skincare mùng 5 tháng 5
496.0,mua mỹ phẩm kem dưỡng da ban đêm,350000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-10 14:00:00,2026-05-10 14:00:00,mua mỹ_phẩm kem_dưỡng da ban_đêm
497.0,mua đồ skincare kem chống nắng,250000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-14 10:20:00,2026-05-14 10:20:00,mua đồ skincare kem chống nắng
498.0,mua quần áo chống nắng mùa hè,300000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-18 13:10:00,2026-05-18 13:10:00,mua quần_áo chống nắng mùa hè
499.0,mua tuýp kem chống nắng matte kiềm dầu 450k,450000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-25 10:00:00,2026-05-25 10:00:00,mua tuýp kem chống nắng matte kiềm dầu 450k
500.0,sắm tinh chất serum vitamin c obagi 1tr2,1200000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-25 14:20:00,2026-05-25 14:20:00,sắm tinh_chất serum vitamin c obagi 1tr2
501.0,chốt đơn kem dưỡng phục hồi da retinol 800k,800000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-25 18:30:00,2026-05-25 18:30:00,chốt đơn kem dưỡng phục_hồi da retinol 800k
502.0,mua áo khoác chống nắng uniqlo 550 cành,550000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-26 09:15:00,2026-05-26 09:15:00,mua áo_khoác chống nắng uniqlo 550 cành
503.0,thanh toán lọ kem chống nắng vật lý 500 ngàn,500000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-26 11:40:00,2026-05-26 11:40:00,thanh_toán lọ kem chống nắng vật_lý 500ngàn
504.0,mua váy thiết kế đi tiệc mùa hè 650k,650000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-26 16:00:00,2026-05-26 16:00:00,mua váy thiết_kế đi tiệc mùa hè 650k
505.0,săn sale obagi retinol trên shopee 900k,900000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-26 20:25:00,2026-05-26 20:25:00,săn sale obagi retinol trên shopee 900k
506.0,đặt mua quần áo thể thao tập gym 400k,400000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-27 23:10:00,2026-05-27 23:10:00,đặt mua quần_áo thể_thao tập gym 400k
507.0,mua áo sơ mi công sở trắng 350k,350000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-27 00:05:00,2026-05-27 00:05:00,mua áo sơ_mi công_sở trắng 350k
508.0,chốt đơn set mỹ phẩm skincare 2 triệu,2000000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-27 13:50:00,2026-05-27 13:50:00,chốt đơn set mỹ_phẩm skincare 2triệu
509.0,mua quần jean ống rộng 450k,450000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-27 15:15:00,2026-05-27 15:15:00,mua quần_jean ống rộng 450k
510.0,mua nước hoa hồng toner cấp ẩm 300k,300000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-28 09:45:00,2026-05-28 09:45:00,mua nước hoa_hồng toner cấp ẩm 300k
511.0,sắm kem dưỡng ẩm ban đêm 600000,600000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-28 10:30:00,2026-05-28 10:30:00,sắm kem_dưỡng ẩm ban_đêm 600000
512.0,mua áo thun cộc tay mùa hè 200k,200000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-28 14:00:00,2026-05-28 14:00:00,mua áo thun cộc_tay mùa hè 200k
513.0,đặt hàng mặt nạ phục hồi da b5 250k,250000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-28 17:20:00,2026-05-28 17:20:00,đặt_hàng mặt_nạ phục_hồi da b5 250k
514.0,săn sale áo chống nắng toàn thân 350k,350000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-28 19:10:00,2026-05-28 19:10:00,săn sale áo chống nắng toàn_thân 350k
515.0,mua chân váy chữ a phối đồ 280k,280000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-29 22:40:00,2026-05-29 22:40:00,mua chân váy chữ a_phối đồ 280k
516.0,thanh toán đơn hàng tẩy trang dịu nhẹ 400k,400000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-29 11:15:00,2026-05-29 11:15:00,thanh_toán đơn hàng tẩy_trang dịu nhẹ 400k
517.0,mua serum cấp ẩm làm sáng da 700k,700000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-29 15:35:00,2026-05-29 15:35:00,mua serum cấp ẩm làm sáng da 700k
518.0,sắm áo len tăm tay dài thời trang 300k,300000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-29 16:50:00,2026-05-29 16:50:00,sắm áo len_tăm tay dài thời_trang 300k
519.0,săn sale shopee mùng 5 tháng 5,450000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 10:00:00,2026-05-30 10:00:00,săn sale shopee mùng 5 tháng 5
520.0,săn sale quần áo mùa hè,300000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 11:00:00,2026-05-30 11:00:00,săn sale quần_áo mùa hè
521.0,săn sale mỹ phẩm chính hãng,500000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 12:00:00,2026-05-30 12:00:00,săn sale mỹ_phẩm chính hãng
522.0,thức đêm săn sale đồ skincare,600000.0,Chi tiêu,Mua sắm,Tiêu cực,2026-05-30 01:00:00,2026-05-30 01:00:00,thức đêm săn sale đồ skincare
523.0,săn sale áo chống nắng lazada,250000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-30 14:00:00,2026-05-30 14:00:00,săn sale áo chống nắng lazada
524.0,săn sale túi xách và giày dép,800000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 15:00:00,2026-05-30 15:00:00,săn sale túi_xách và giày_dép
525.0,chớp deal săn sale son môi,350000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 16:00:00,2026-05-30 16:00:00,chớp deal săn sale son_môi
526.0,săn sale flash sale lúc nửa đêm,400000.0,Chi tiêu,Mua sắm,Tiêu cực,2026-05-30 23:30:00,2026-05-30 23:30:00,săn sale flash sale lúc nửa_đêm
527.0,săn sale đồ điện tử gia dụng,1200000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-30 18:00:00,2026-05-30 18:00:00,săn sale đồ điện_tử gia_dụng
528.0,săn sale váy vóc trên tiktok shop,320000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 19:00:00,2026-05-30 19:00:00,săn sale váy_vóc trên tiktok shop
529.0,mã giảm giá săn sale đồ trang điểm,450000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 20:00:00,2026-05-30 20:00:00,mã giảm_giá săn sale đồ trang_điểm
530.0,săn sale kem dưỡng da ban đêm,550000.0,Chi tiêu,Mua sắm,Bình thường,2026-05-30 21:00:00,2026-05-30 21:00:00,săn sale kem_dưỡng da ban_đêm
531.0,săn sale quần jean áo thun,400000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-30 22:00:00,2026-05-30 22:00:00,săn sale quần_jean áo_thun
532.0,thức khuya săn sale chốt đơn shopee,750000.0,Chi tiêu,Mua sắm,Tiêu cực,2026-05-31 00:30:00,2026-05-31 00:30:00,thức khuya săn sale chốt đơn shopee
533.0,săn sale ngày đôi mùng 6 tháng 6,900000.0,Chi tiêu,Mua sắm,Tích cực,2026-05-31 09:00:00,2026-05-31 09:00:00,săn sale ngày đôi mùng 6 tháng 6
